40,3.98,2.65,0.21,2.54,8.25,2.28,5.08,1.42,3.59,3.61,3.47,4.61,8.27,1.62,1.84,8.15,2.72,2.86,4.84,2.56,2.56,2.45,4.41,5.13,0.98,8.11,2.02,3.35,1.17,0.32,-0.72,4.89,7.5,4.75,-0.23,7.78,6.65,5.32,7.5,4.94,0.52,4.2,7.66,0.75,0.33,5.25,-0.47,5.79,2.87,5.72,-0.3,3.12,2.74,-0.56,6.17,1.64,4.92,8.71,5.18,2.08,8.84,-0.81,2.53,6.34,0.2,0.15,6.28,4.16,4.36,8.93,6.87,0.94,1.0,7.6,4.7,4.97,0.44,6.92,0.82,4.36,7.56,5.38,6.92,7.3,1.71,6.73,7.07,4.38,0.44,7.27,7.93,3.2,6.27,7.31,7.22,0.61,7.94,5.98,3.88,7.06,4.63,2.31,3.45,2.65,3.57,4.7,-0.16,2.1,2.51,1.65,8.66,2.52,3.41,2.04,0.76,2.09,2.23,2.73,5.59,1.53,5.54,7.79,0.93,6.4,8.06,6.15,0.28,5.77,3.42,7.76,6.7,5.59,6.42,5.55,1.41,4.01,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.68,489.77,0.18
41,2.73,4.21,0.41,1.39,8.67,1.93,5.44,1.54,2.94,4.03,3.15,4.49,8.18,1.85,2.8,0.0,2.19,4.11,5.59,2.88,2.02,3.17,4.26,5.15,2.71,8.47,2.64,3.5,2.83,0.26,-0.54,4.26,7.83,5.08,-0.49,7.58,6.78,5.27,7.41,4.72,0.55,4.27,7.69,0.62,0.2,5.02,-0.64,5.61,3.02,5.75,-0.21,3.06,1.99,8.27,6.6,1.62,5.07,9.02,4.9,1.87,8.89,8.15,2.55,5.82,0.27,0.27,6.46,4.06,4.33,8.99,6.95,0.78,0.76,7.47,4.98,5.42,0.18,6.7,0.74,4.11,7.68,5.15,6.77,7.12,1.49,6.63,7.17,4.2,-0.03,7.0,7.7,3.39,6.2,7.26,7.29,0.99,7.91,5.96,3.54,7.18,5.27,2.52,2.87,3.1,3.37,4.72,0.08,1.97,3.15,2.82,0.16,2.25,2.82,3.31,0.75,2.45,2.24,2.87,5.65,1.46,5.43,7.85,1.06,6.37,7.94,6.26,0.14,5.62,3.49,7.69,6.63,5.64,6.44,5.44,1.45,3.86,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.03,489.32,0.75
42,2.88,1.91,8.72,2.52,8.05,2.57,5.02,1.79,3.08,3.39,5.71,4.25,0.22,3.44,2.8,0.89,2.57,4.02,4.56,3.28,3.14,1.92,5.43,4.08,1.17,7.73,2.03,1.45,2.47,8.57,-0.36,4.48,7.59,4.97,-0.36,7.75,6.79,5.52,7.38,4.66,0.86,4.2,7.76,0.72,0.17,5.28,-0.52,5.6,3.03,5.53,-0.19,3.19,2.09,8.31,6.37,1.66,4.97,8.87,4.91,1.93,8.92,-0.69,2.48,6.11,0.23,0.03,6.49,4.23,4.38,9.1,7.03,0.82,0.95,7.21,4.78,5.28,0.18,6.65,0.76,4.26,7.49,5.31,6.66,7.19,1.58,6.79,7.32,4.35,0.36,7.02,7.85,3.39,6.16,7.39,7.27,1.05,8.03,6.14,3.72,7.39,4.34,2.39,2.72,2.75,5.35,3.62,0.91,2.8,3.06,1.59,8.44,2.57,1.93,1.65,8.77,2.47,1.54,1.61,5.47,1.6,5.46,7.91,0.94,6.5,7.87,6.1,0.22,5.58,3.57,7.68,6.77,5.63,6.44,5.49,1.55,3.85,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.34,490.9,0.09
43,3.86,2.85,0.6,1.16,8.14,1.46,5.53,2.13,3.56,2.5,3.32,5.26,-0.29,3.08,2.2,8.14,1.63,1.93,4.99,3.28,2.7,3.77,3.0,4.34,2.68,8.33,1.74,2.96,4.0,0.87,-0.44,4.58,7.49,4.88,-0.3,7.65,6.76,5.39,7.49,4.78,0.72,4.28,7.77,0.63,0.09,5.19,-0.57,5.76,2.99,5.85,-0.1,3.02,1.98,8.27,6.52,1.68,5.12,8.8,5.0,1.96,8.95,8.14,2.59,6.05,0.18,0.1,6.27,4.19,4.39,9.01,7.02,0.71,0.74,7.17,4.76,5.09,0.43,6.59,0.82,4.09,7.86,5.18,6.87,7.23,1.49,6.51,7.09,4.4,-0.08,7.14,7.85,3.64,6.2,7.22,7.29,1.08,7.94,6.07,3.8,7.31,5.23,3.08,3.63,2.98,2.63,4.76,-0.05,2.15,2.33,1.8,8.68,2.02,3.27,3.17,1.32,2.16,1.82,2.68,5.63,1.47,5.52,7.88,1.04,6.46,7.75,6.1,0.17,5.69,3.47,7.73,6.66,5.72,6.41,5.49,1.51,3.97,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.92,490.28,-0.9
44,3.7,4.07,1.15,3.77,-0.01,2.09,5.41,1.66,3.11,1.47,2.74,6.2,-0.12,3.32,3.0,-0.31,2.25,1.86,5.36,3.08,3.85,2.15,1.4,5.97,1.69,8.44,1.93,2.4,4.9,1.5,-0.44,4.58,7.47,4.87,-0.29,7.53,6.95,5.08,7.42,4.73,0.61,4.37,7.73,0.56,-0.02,5.27,-0.6,5.5,2.95,5.74,-0.17,2.94,2.0,8.17,6.15,1.7,5.05,8.74,4.9,1.95,8.83,-0.73,2.51,6.09,0.26,0.05,6.27,4.15,4.45,8.84,6.93,0.84,0.79,7.34,4.77,5.14,0.43,6.59,0.79,4.33,7.69,5.17,7.01,7.29,1.6,6.56,7.05,4.37,0.3,7.19,7.91,3.31,6.23,7.14,7.18,0.9,7.73,6.05,3.71,7.12,4.82,2.31,3.57,2.16,2.31,5.71,0.22,2.42,2.65,2.83,0.22,2.11,2.88,4.07,1.68,2.55,2.2,3.11,5.72,1.42,5.38,7.91,0.97,6.31,7.81,6.06,0.21,5.61,3.49,7.73,6.51,5.73,6.41,5.52,1.44,3.9,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.35,489.0,0.07
45,3.72,3.24,1.6,0.84,8.77,2.06,5.45,1.88,2.85,3.18,5.08,4.11,8.01,3.23,2.63,8.38,1.78,2.27,4.55,3.02,3.58,3.68,4.42,5.39,2.61,0.36,3.08,2.69,4.31,1.06,-0.43,4.56,7.52,5.04,-0.62,7.74,6.67,5.42,7.48,4.63,0.62,4.3,7.65,0.45,0.28,5.03,-0.56,5.57,2.92,5.7,-0.24,3.09,2.07,8.32,6.29,1.69,4.99,8.84,5.34,1.77,8.5,8.14,2.41,6.19,0.4,0.11,6.15,4.17,4.17,8.95,7.07,0.68,0.96,7.54,4.8,5.06,0.15,6.72,0.66,4.22,7.46,5.22,6.75,7.09,1.58,6.65,7.09,4.37,0.2,7.13,7.73,3.41,6.07,7.15,7.48,0.5,7.91,6.14,3.81,7.2,5.08,2.81,2.78,3.25,4.2,4.52,-0.45,2.45,2.93,1.71,0.38,2.72,2.74,3.44,1.49,1.6,2.89,3.38,5.53,1.48,5.55,7.92,0.83,6.38,7.96,6.16,0.21,5.66,3.57,7.65,6.67,5.49,6.29,5.55,1.45,3.94,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.38,489.88,0.1
46,3.92,3.08,0.5,2.78,8.49,1.46,4.86,1.36,3.42,2.86,4.52,4.44,8.39,2.47,3.19,8.3,1.68,1.86,4.77,2.84,3.2,1.53,4.65,3.69,1.46,7.88,1.9,1.78,2.75,9.15,-0.28,4.22,7.71,4.91,-0.09,7.48,7.1,5.49,7.47,4.74,0.77,4.29,7.87,0.75,-0.02,5.07,-0.52,5.63,3.01,6.04,-0.15,3.14,1.93,8.09,6.66,1.79,5.21,8.67,5.04,2.01,8.97,7.83,2.4,5.95,0.38,0.37,6.61,4.24,4.5,9.16,7.0,0.89,0.85,7.69,4.86,5.44,0.43,6.43,0.72,4.08,7.72,5.11,6.97,7.25,1.41,6.37,6.73,4.28,-0.12,6.94,7.73,3.76,6.31,7.37,7.28,0.95,7.97,6.11,3.93,7.34,4.27,2.15,3.62,2.13,3.96,4.08,-0.04,2.17,2.46,1.9,8.75,1.85,2.98,2.99,0.59,2.21,2.05,2.44,5.79,1.52,5.55,7.88,0.95,6.51,7.88,6.16,0.24,5.56,3.51,7.73,6.63,5.76,6.49,5.55,1.45,3.84,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.69,489.93,-0.46
47,1.85,2.37,0.89,2.02,7.82,3.79,5.44,2.32,5.11,0.8,2.43,2.97,-0.36,3.3,1.26,8.56,1.75,1.26,4.4,3.41,4.8,0.75,2.63,4.46,2.0,7.81,2.23,3.44,2.79,0.56,-0.21,4.86,7.28,4.7,-0.09,7.44,6.79,5.32,7.52,4.71,0.84,4.21,7.79,0.73,-0.09,5.39,-0.54,5.6,2.96,5.75,-0.04,3.1,2.02,8.25,6.09,1.78,5.09,8.83,4.9,2.08,8.83,-0.74,2.64,5.91,0.29,0.28,6.46,4.28,4.58,8.96,6.89,0.69,0.58,7.19,5.0,5.18,0.46,6.51,0.73,4.33,7.6,5.14,6.99,7.3,1.37,6.71,7.21,4.08,0.4,7.34,7.98,3.49,6.37,7.3,7.07,1.01,7.79,6.4,3.88,7.42,4.6,2.45,4.72,1.4,2.33,3.82,0.07,2.5,1.64,1.66,8.31,3.04,2.8,2.24,1.14,3.11,1.34,3.15,5.64,1.51,5.54,7.88,1.12,6.37,7.9,6.17,0.34,5.77,3.51,7.78,6.52,5.77,6.5,5.56,1.45,4.08,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.54,489.34,1.05
48,1.16,3.34,1.81,2.01,0.8,1.2,5.52,3.89,3.47,2.1,3.42,4.04,0.14,0.87,2.81,8.48,1.0,1.4,4.15,3.44,4.15,2.08,3.39,5.58,3.39,0.14,0.72,2.54,3.95,1.9,-0.28,4.78,7.27,4.82,-0.48,7.67,6.74,5.25,7.47,4.67,0.71,4.1,7.71,0.54,0.02,5.36,-0.6,5.69,3.01,5.05,8.75,3.04,1.96,8.36,6.24,1.75,4.97,8.82,4.83,1.98,8.8,-0.75,2.48,6.12,0.16,0.19,6.54,4.37,4.63,8.91,6.74,0.81,0.87,7.24,4.79,5.18,0.34,6.65,0.74,4.26,7.7,5.23,6.77,7.09,1.34,6.68,7.21,4.31,0.33,7.25,8.01,3.19,6.14,7.02,7.03,0.93,7.82,6.2,3.78,7.33,4.96,3.12,3.65,2.5,2.97,4.83,0.38,1.01,1.86,3.0,0.96,1.14,1.74,3.92,2.41,4.05,1.11,3.13,5.55,1.43,5.53,7.77,0.96,6.47,7.86,6.11,0.29,5.63,3.4,7.7,6.58,5.67,6.55,5.51,1.46,3.95,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.37,489.21,0.44
49,2.1,2.55,1.12,1.46,0.34,2.56,6.41,3.0,2.37,2.05,1.63,5.66,-0.15,2.61,2.53,8.28,1.59,1.58,6.35,3.78,3.72,2.21,3.1,6.09,2.07,8.33,2.76,3.23,3.64,0.97,-0.54,4.87,7.3,4.91,-0.34,7.51,6.65,5.22,7.4,4.75,0.63,3.99,7.66,0.69,0.19,5.3,8.29,5.66,2.86,4.8,8.66,3.09,1.97,8.3,6.31,1.57,5.17,8.72,5.07,2.03,8.91,8.07,2.52,6.11,0.26,0.15,6.13,4.05,4.39,9.08,6.64,0.76,0.83,7.26,4.72,4.96,0.19,6.74,0.65,4.32,7.48,5.23,6.57,7.15,1.53,6.93,7.36,4.41,0.12,7.26,7.9,3.49,6.23,7.23,7.28,0.74,7.88,5.96,3.92,7.12,5.84,3.23,3.11,2.63,2.43,5.47,0.13,1.98,1.92,2.38,0.2,2.87,3.14,2.73,1.31,3.91,1.97,3.32,5.33,1.48,5.4,7.81,0.95,6.3,7.95,6.08,0.16,5.82,3.46,7.71,6.55,5.68,6.43,5.52,1.35,4.01,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.43,489.02,-0.53
50,1.54,2.27,6.82,1.76,8.16,2.84,2.7,1.3,0.28,2.83,3.32,5.58,-0.53,3.1,3.15,8.24,1.99,2.2,2.26,1.74,8.83,3.39,4.33,4.51,3.83,-0.05,3.24,2.94,1.49,6.7,-0.56,4.76,7.74,4.82,-0.26,7.74,6.76,5.4,7.58,4.78,0.6,4.1,7.65,0.88,0.23,5.42,-0.6,5.55,3.06,5.58,-0.3,3.31,2.16,8.22,6.33,1.67,5.01,9.16,5.06,1.94,9.07,-0.56,2.6,6.32,0.31,0.11,6.28,4.25,4.47,9.06,7.03,0.64,0.9,7.35,4.91,5.24,0.24,6.86,0.95,4.73,7.45,5.62,6.72,7.05,1.71,6.98,7.38,4.3,0.48,7.22,8.0,3.33,6.19,7.42,7.3,0.89,8.04,6.09,3.62,7.23,2.6,2.25,0.37,2.8,3.57,4.6,-0.23,2.2,2.97,2.82,-0.12,3.21,2.52,2.36,7.01,2.22,2.16,2.77,5.58,1.73,5.51,7.89,1.04,6.55,8.05,6.13,0.25,5.76,3.63,7.66,6.76,5.63,6.5,5.72,1.57,4.03,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.54,490.26,0.86
51,3.4,1.57,6.14,1.25,8.3,2.41,1.0,2.22,8.69,2.89,3.43,4.36,7.95,3.23,3.61,7.35,2.03,2.63,3.11,3.46,0.34,2.29,4.76,3.87,2.77,8.81,2.36,4.73,2.31,6.25,-0.37,4.61,7.79,4.89,-0.33,7.88,6.85,5.58,7.45,4.72,0.77,4.22,7.79,0.94,0.45,5.34,-0.56,5.69,3.1,5.14,8.63,3.42,2.9,-0.62,6.4,2.55,5.88,0.12,5.07,1.99,8.81,8.17,2.36,6.4,0.35,-0.01,6.52,4.95,5.24,0.03,7.08,0.85,1.14,7.68,4.61,5.33,0.27,6.81,0.88,4.55,7.47,5.68,6.88,7.18,1.64,6.87,7.08,4.72,0.61,7.14,8.01,3.33,6.2,7.54,7.35,0.61,8.18,6.1,3.99,7.36,2.29,2.92,0.29,2.18,3.82,3.84,8.11,2.45,3.08,2.53,0.03,2.53,3.98,2.13,5.57,1.22,2.09,2.13,5.68,1.78,5.45,7.96,0.82,6.68,-0.86,6.03,0.36,5.72,3.58,7.67,6.89,5.68,6.53,5.7,1.58,3.87,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.53,491.77,0.36
52,3.58,3.41,5.14,2.61,0.9,4.5,2.55,1.34,8.29,2.61,4.44,3.43,8.41,2.64,3.64,8.0,1.4,2.68,2.0,2.59,9.02,2.01,5.39,2.3,4.0,1.09,3.91,3.34,4.87,5.69,-0.74,4.8,7.77,4.98,-0.18,7.62,7.0,5.5,7.47,4.62,0.98,4.14,7.48,0.83,0.14,5.66,-0.6,5.58,3.27,4.96,8.68,3.27,2.08,8.18,6.33,1.7,4.76,8.83,6.01,2.7,0.15,-0.51,2.45,6.52,0.33,-0.13,6.67,4.23,4.2,9.09,6.84,0.64,1.07,7.2,4.6,5.38,0.41,6.45,1.11,4.51,7.41,5.47,6.88,7.12,1.64,6.89,7.15,4.57,0.45,7.07,8.22,3.43,6.21,7.48,7.29,0.76,8.15,6.13,3.51,7.59,1.83,1.63,8.91,2.46,4.59,2.47,-0.24,1.89,3.15,3.14,1.55,3.99,2.87,4.1,5.27,1.95,2.46,2.13,5.47,1.7,5.53,8.04,0.85,6.68,7.89,5.95,0.28,5.55,3.58,7.66,6.74,5.4,6.7,5.65,1.79,3.78,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.71,490.05,0.54
53,5.34,1.79,3.49,3.5,-0.19,3.02,1.97,4.95,3.72,3.39,3.82,5.84,8.44,2.46,2.97,8.64,1.27,2.15,2.33,5.15,2.17,1.8,3.58,5.85,2.54,-0.18,1.83,5.51,3.16,2.78,-0.58,4.59,7.73,4.97,-0.41,7.62,6.78,5.38,7.41,4.57,0.93,4.22,7.68,0.7,0.13,5.44,-0.61,5.53,3.25,5.72,-0.27,3.03,1.94,8.23,6.57,1.7,4.92,8.79,4.97,1.83,9.12,-0.72,2.54,6.31,0.2,0.15,6.55,4.13,4.3,9.15,7.02,0.55,0.85,7.3,4.73,5.38,0.25,6.56,1.05,4.26,7.63,5.16,6.65,6.88,1.73,6.76,7.18,4.55,0.11,7.05,8.1,3.52,6.21,7.23,7.16,0.88,7.94,5.99,3.66,7.37,2.51,4.63,2.97,2.69,3.23,5.54,0.15,1.76,2.82,2.63,0.16,2.76,4.86,2.66,3.3,2.53,2.34,3.32,5.63,1.52,5.43,7.82,1.0,6.51,7.89,6.08,0.19,5.56,3.5,7.7,6.66,5.58,6.62,5.6,1.72,3.9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.93,489.76,-1.62
54,6.18,3.31,4.1,2.22,1.01,0.5,2.79,5.69,2.65,2.35,1.3,4.71,8.48,2.97,2.32,8.06,1.59,1.93,3.44,5.44,4.08,1.27,1.54,3.6,1.33,2.0,1.24,5.78,1.9,3.81,-0.61,4.72,7.77,4.9,-0.49,7.84,6.71,5.57,7.46,4.74,0.88,4.06,7.5,1.02,0.15,5.58,-0.6,5.63,3.25,5.63,-0.3,3.37,2.0,8.17,6.39,1.51,4.93,9.11,5.2,1.85,9.03,8.1,2.36,6.57,0.3,0.04,6.37,4.88,5.06,0.05,6.92,0.59,1.12,7.32,4.67,5.36,0.08,6.82,0.95,4.32,7.33,5.48,6.6,7.03,1.96,6.79,7.15,4.75,0.3,7.24,8.13,3.29,6.14,7.6,7.31,0.39,8.18,5.99,3.77,7.42,2.89,5.06,3.39,2.27,1.54,3.72,-0.13,2.07,2.26,2.27,1.89,0.92,5.54,2.79,3.56,3.59,2.92,2.33,5.42,1.78,5.45,7.86,0.75,6.68,7.93,6.03,0.14,5.68,3.43,7.54,6.87,5.5,6.61,5.52,1.77,3.86,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.53,490.47,-0.6
55,6.31,3.34,4.14,2.97,2.29,0.25,2.16,5.11,2.68,1.28,1.81,4.94,8.44,3.25,1.63,8.27,1.71,1.69,3.15,5.58,3.87,0.86,2.32,3.41,1.72,1.81,0.91,6.18,1.76,4.24,-0.35,4.69,7.59,4.74,-0.41,7.91,6.83,5.47,7.36,4.58,0.88,4.0,7.7,0.94,0.27,5.5,-0.63,5.51,3.16,4.87,8.56,3.38,2.03,8.3,6.34,2.39,5.89,0.11,4.94,1.79,9.01,-0.69,2.41,6.4,0.24,-0.04,6.48,3.97,4.23,9.14,6.95,0.5,1.02,7.27,4.67,5.37,0.01,6.65,0.91,4.39,7.33,5.61,6.49,6.86,1.79,6.8,7.09,4.71,0.32,7.13,8.16,3.04,6.12,7.5,7.18,0.71,8.1,6.11,3.67,7.57,3.0,4.93,3.14,1.58,2.29,4.15,-0.01,2.42,1.77,2.67,1.93,1.09,5.82,2.55,3.77,3.67,2.7,2.97,5.43,1.76,5.34,7.92,0.84,6.65,7.98,5.98,0.16,5.62,3.43,7.59,6.87,5.58,6.69,5.57,1.68,3.83,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.26,490.39,-0.23
56,6.16,2.41,3.65,1.99,4.02,0.62,2.59,6.25,2.47,1.16,2.05,5.03,8.04,3.18,2.11,7.76,1.65,1.96,3.46,6.28,3.84,0.78,2.27,3.51,0.89,2.97,1.16,5.07,1.39,3.66,-0.37,4.56,7.59,4.95,-0.7,7.94,6.76,5.65,7.42,4.41,0.96,4.17,7.67,0.79,0.09,5.52,-0.51,5.53,3.16,5.0,8.62,3.3,2.08,8.05,6.5,2.59,5.78,0.06,5.02,1.73,9.04,8.11,2.39,6.37,0.26,-0.01,6.59,4.95,4.97,0.07,6.86,0.61,1.11,7.34,4.66,5.37,0.32,6.36,0.91,4.33,7.36,5.38,6.78,7.03,1.49,6.67,7.04,4.34,0.31,7.01,8.18,3.58,5.9,7.44,7.32,0.59,8.23,6.14,3.48,7.59,3.29,5.78,3.0,1.54,2.17,4.12,8.21,2.33,2.56,1.87,3.07,0.88,5.23,2.36,3.85,2.98,3.46,3.06,5.56,1.73,5.48,7.9,0.84,6.73,7.93,6.0,0.31,5.5,3.57,7.41,6.82,5.44,6.68,5.59,1.68,3.75,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.12,490.16,-0.62
57,5.73,1.84,3.5,3.2,0.93,0.52,1.82,5.45,3.54,1.88,2.6,4.91,8.62,0.77,1.71,0.05,8.75,1.9,2.62,6.28,2.44,1.31,1.77,3.63,1.84,1.26,1.29,6.31,2.95,2.66,-0.85,4.63,7.87,4.71,-0.28,7.88,6.69,5.7,7.43,4.77,0.97,4.1,7.53,1.06,0.16,5.7,-0.59,5.54,3.24,4.87,8.68,3.44,2.05,8.25,6.3,1.6,4.82,9.04,5.91,2.71,0.21,8.14,2.45,6.44,0.34,0.03,6.48,4.89,5.16,0.18,6.96,0.43,0.91,7.15,4.68,5.4,0.13,6.75,0.97,4.5,7.23,5.68,6.62,7.01,1.9,6.95,7.29,4.62,0.27,7.13,8.24,3.31,6.18,7.63,7.2,0.7,8.11,5.84,3.56,7.46,2.48,5.45,2.81,1.98,2.42,3.98,0.49,0.59,2.18,2.64,1.64,0.81,5.55,2.78,3.28,3.61,3.46,2.03,5.45,1.82,5.39,7.93,0.88,6.69,7.89,6.01,0.13,5.62,3.45,7.62,6.89,5.53,6.69,5.52,1.79,3.83,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.08,490.78,0.06
58,5.76,2.69,2.02,2.11,3.84,0.54,3.53,5.7,4.72,2.01,0.98,4.72,8.45,1.15,1.65,0.56,0.16,1.31,2.8,6.16,3.46,1.31,1.32,3.29,1.34,2.56,1.1,5.39,1.53,2.99,-0.75,4.81,7.74,4.83,-0.46,7.94,6.69,5.6,7.5,4.68,0.82,4.12,7.46,0.86,0.17,5.68,-0.45,5.72,3.22,4.86,8.59,3.4,2.06,8.29,6.26,1.51,4.84,8.98,5.81,2.74,0.08,-0.78,2.34,6.38,0.17,-0.09,6.58,4.1,4.19,9.07,6.86,0.53,1.08,7.2,4.6,5.35,0.22,6.82,1.02,4.39,7.36,5.63,6.6,6.91,1.71,6.77,7.09,4.57,0.47,7.19,8.17,3.24,6.07,7.47,7.25,0.72,8.25,6.1,3.51,7.49,3.19,5.37,3.83,1.86,1.65,4.05,0.45,1.05,1.68,2.24,2.99,1.07,5.34,2.52,2.91,3.32,3.43,3.05,5.43,1.83,5.48,7.76,0.83,6.7,7.9,5.94,0.17,5.74,3.47,7.6,6.89,5.42,6.64,5.5,1.72,3.8,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.68,490.92,0.76
59,6.23,3.14,3.44,1.87,3.5,0.09,2.68,5.79,3.3,3.09,0.18,3.82,8.73,0.64,1.22,1.15,0.23,0.49,1.38,4.93,3.36,1.79,0.49,2.95,1.42,2.29,0.98,5.74,1.63,3.55,-0.75,4.88,7.74,4.66,-0.28,7.84,7.07,5.53,7.34,4.63,0.93,4.12,7.67,0.83,-0.11,5.72,-0.66,5.41,3.29,5.81,-0.17,3.3,1.92,7.95,6.46,1.58,5.0,8.91,4.9,1.8,9.14,-0.77,2.53,6.55,0.42,0.14,6.82,4.9,5.13,0.06,7.03,0.51,0.87,7.23,4.58,5.39,0.33,6.41,1.16,4.26,7.79,5.42,6.88,7.22,1.83,6.52,6.97,4.72,0.33,7.24,8.36,3.54,6.15,7.42,7.19,0.84,8.1,5.96,3.56,7.44,2.34,4.96,3.67,2.4,0.82,3.66,0.75,0.67,1.27,1.89,3.16,1.0,5.48,2.56,3.65,3.25,2.96,3.04,5.52,1.68,5.4,8.03,0.97,6.74,7.79,5.97,0.1,5.67,3.46,7.63,6.8,5.58,6.84,5.56,1.72,3.86,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.02,490.06,0.6
